"","constructorId","constructorRef","team","nationality","constructorStandingsId","raceId","constructor_total_points","constructor_position","race_win","constructorResultsId","constructor_points","year"
"1",1,"mclaren","McLaren","British",1,18,14,1,1,1,14,2008
"2",1,"mclaren","McLaren","British",7,19,24,1,1,14,10,2008
"3",1,"mclaren","McLaren","British",18,20,28,3,1,25,4,2008
"4",1,"mclaren","McLaren","British",29,21,34,3,1,35,6,2008
"5",1,"mclaren","McLaren","British",40,22,42,3,1,46,8,2008
"6",1,"mclaren","McLaren","British",51,23,53,2,2,55,11,2008
"7",1,"mclaren","McLaren","British",62,24,53,3,2,71,0,2008
"8",1,"mclaren","McLaren","British",73,25,58,3,2,77,5,2008
"9",1,"mclaren","McLaren","British",84,26,72,3,3,85,14,2008
"10",1,"mclaren","McLaren","British",95,27,86,3,4,95,14,2008
"11",1,"mclaren","McLaren","British",106,28,100,2,5,105,14,2008
"12",1,"mclaren","McLaren","British",117,29,113,2,5,116,13,2008
"13",1,"mclaren","McLaren","British",128,30,119,2,5,127,6,2008
"14",1,"mclaren","McLaren","British",139,31,129,2,5,136,10,2008
"15",1,"mclaren","McLaren","British",150,32,135,1,5,147,6,2008
"16",1,"mclaren","McLaren","British",161,33,135,2,5,162,0,2008
"17",1,"mclaren","McLaren","British",1633,34,145,2,6,165,10,2008
"18",1,"mclaren","McLaren","British",183,35,151,2,6,178,6,2008
"19",1,"mclaren","McLaren","British",25756,38,44,11,1,208,12,2007
"20",1,"mclaren","McLaren","British",25767,39,58,11,1,219,14,2007
"21",1,"mclaren","McLaren","British",25778,40,76,11,2,229,18,2007
"22",1,"mclaren","McLaren","British",25789,41,88,11,3,240,12,2007
"23",1,"mclaren","McLaren","British",25800,42,106,11,4,251,18,2007
"24",1,"mclaren","McLaren","British",25811,43,114,11,4,263,8,2007
"25",1,"mclaren","McLaren","British",25822,44,128,11,5,274,14,2007
"26",1,"mclaren","McLaren","British",25833,45,138,11,5,284,10,2007
"27",1,"mclaren","McLaren","British",25844,46,138,11,6,295,15,2007
"28",1,"mclaren","McLaren","British",25855,47,148,11,6,307,10,2007
"29",1,"mclaren","McLaren","British",25866,48,166,11,7,317,18,2007
"30",1,"mclaren","McLaren","British",25877,49,192,11,7,329,11,2007
"31",1,"mclaren","McLaren","British",25888,50,202,11,8,339,10,2007
"32",1,"mclaren","McLaren","British",25899,51,210,11,8,351,8,2007
"33",1,"mclaren","McLaren","British",25910,52,218,11,8,362,8,2007
